"","county","year","weekwage","pctblk1990.x","pct65p1990.x","pctunivp1990.x","pctHSp1990.x","medhhinc1990.x","pctbelowPL1990.x","lnemp","lnest","lnweekwage","group.x","surv_deeppost00.x","frprof.x","frac_in_eng_prog.x","carnegie1_enr.x","indivhomeinternet00_cty.x","npatent1980s.x","netmig","highinc.x","highind.x","highpop.x","surv_deeppost95","higheduc.x","missing.x","surv_deeppost_91","surv_deeppost_92","surv_deeppost_93","surv_deeppost_94","surv_deeppost_95","surv_deeppost_96","surv_deeppost_97","surv_deeppost_98","surv_deeppost_99","adv_int","surv_deeppost_01","educ_inc_ind_pop_dum_surv_deep91","educ_inc_ind_pop_dum_surv_deep92","educ_inc_ind_pop_dum_surv_deep93","educ_inc_ind_pop_dum_surv_deep94","educ_inc_ind_pop_dum_surv_deep95","educ_inc_ind_pop_dum_surv_deep96","educ_inc_ind_pop_dum_surv_deep97","educ_inc_ind_pop_dum_surv_deep98","educ_inc_ind_pop_dum_surv_deep99","educ_inc_ind_pop_dum_surv_deep01","allhigh.x","wagegrowth","iv_num_arpanet_nodes.x","iv_num_bitnet.x","iv_first_price_cap.x","iv_cost_per_loop_monthly.x","iv_bartik.x","iv_competitiondeep.x","netmig95.x","educ_inc_ind_pop_dum_surv_deep00.x","lnpop.x","iv_othcprogrammerswt.x","change_totalpop.x","change_pctblk.x","change_pctunivp.x","change_pctHSp.x","change_pct65.x","change_netmig.x","pctblk1990.y","pct65p1990.y","pctunivp1990.y","pctHSp1990.y","medhhinc1990.y","pctbelowPL1990.y","group.y","state","avgdmest","basic_int","surv_deeppost00.y","msadum","frprof.y","frac_in_eng_prog.y","carnegie1_enr.y","indivhomeinternet00_cty.y","npatent1980s.y","msa","highinc.y","highind.y","highpop.y","pop_surv_deeppost00","inc_surv_deeppost00","inc_dum_surv_deeppost00","ind_surv_deeppost00","ind_dum_surv_deeppost00","inc_ind_dum_surv_deeppost00","inc_pop_dum_surv_deeppost00","ind_pop_dum_surv_deeppost00","higheduc.y","educ_surv_deeppost00","educ_dum_surv_deeppost00","educ_ind_dum_surv_deeppost00","educ_pop_dum_surv_deeppost00","educ_inc_ind_pop_surv_deep00","highinc2000","higheduc2000","highind2000","educ_inc_dum_surv_deeppost00","missing.y","surv_pcperemp00","allhigh.y","msa_allhigh","iv_num_arpanet_nodes.y","iv_num_bitnet.y","iv_first_price_cap.y","iv_cost_per_loop_monthly.y","iv_othcprogrammerswt.y","pctunempwt","pctunemphighskillwt","iv_bartik.y","iv_competitiondeep.y","netmig95.y","surv_deeppost00_all","highpop2000","allhigh2000","pop_dum_surv_deeppost00","educ_inc_ind_pop_dum_surv_deep00.y","wagediff","empdiff","estdiff","change_totalpop.y","change_pctblk.y","change_pctunivp.y","change_pctHSp.y","change_pct65.y","change_netmig.y","lnpop.y","surv_deepwidewt_county","surv_deepalt1wt_county","surv_deepalt2wt_county","surv_deepalt3wt_county","deep_county","surv_deep_county","deeppost00","surv_deep_newweight"
"2247",47055,2000,509,0.13227925,0.16145448,0.089162089,0.60133684,22078,0.16428459,9.1679544,6.251904,6.2324481,2453,0.064514384,0.27927536,0,0,0,10,30,0,1,0,0.064514384,0,1,0,0,0,0,0,0,0,0,0,0.064514384,0,0,0,0,0,0,0,0,0,0,0,0,0.19483568,0,0,99,25.620197,0.12883067,0.23429856,542,0,10.15584,23.024921,0.13450699,-0.020315379,-0.019975334,-0.12562826,-0.016210482,30,0.13227925,0.16145448,0.089162089,0.60133684,22.077999,0.16428459,2453,"TN",0.69999999,0.57107902,0.064514384,0,0.27927536,0,0,0,0.0099999998,NA,0,1,0,1660.6648,1424.3485,0,0.017108819,0.064514384,0,0,0,0,0.005752237,0,0,0,866932.69,0,0,1,0,1,0.1410604,0,1,0,0,99,25.620197,23.024921,NA,NA,0.12883067,0.23429856,0.542,0.064514384,0,0,0,0,0.17800856,0.04175663,0.080203533,0.13450699,-0.020315379,-0.019975334,-0.12562826,-0.016210482,-0.51200002,10.15584,0.13743362,0.13743362,0.13743362,0.13743362,0.1,0.10998492,0.045731492,0.1150647
"2248",47057,2000,405,0.0059666568,0.12904358,0.047807332,0.46306613,19097,0.20529841,7.9786539,5.3375382,6.0038872,2454,0,0.2526575,0,0,0,2,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17391305,0,0,99,25.620197,0.10284611,0,393,0,9.746541,0,0.18936503,-0.0034979992,0.0039409213,-0.065117419,-0.0034324676,-203,0.0059666568,0.12904358,0.047807332,0.46306613,19.097,0.20529841,2454,"TN",0,0.16872673,0,0,0.2526575,0,0,0,0.0020000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.025700686,0,1,0,0,99,25.620197,0,NA,NA,0.10284611,0,0.39300001,0,0,0,0,0,0.16034269,0.029915333,0.054334641,0.18936503,-0.0034979992,0.0039409213,-0.065117419,-0.0034324676,-0.31999999,9.746541,0,0,0,0,0,0,0,0
"2249",47059,2000,466,0.021896765,0.13848853,0.10272732,0.58197945,21513,0.16921674,10.063691,6.9411902,6.1441855,2455,0.15839851,0.28405234,0,0,0,29,87,0,0,0,0.15839851,0,1,0,0,0,0,0,0,0,0,0,0.15839851,0,0,0,0,0,0,0,0,0,0,0,0,0.2263158,0,0,99,25.620197,0.12015109,0.20205411,693,0,10.930478,10.863387,0.118966,-0.00040540472,-0.019122094,-0.12608698,0.0098368227,87,0.021896765,0.13848853,0.10272732,0.58197945,21.513,0.16921674,2455,"TN",0.38095239,0.78158277,0.15839851,0,0.28405234,0,0,0,0.028999999,NA,0,0,0,8847.0322,3407.6272,0,0.037271407,0,0,0,0,0,0.016271856,0,0,0,4600544.5,0,0,0,0,1,0.20362449,0,1,0,0,99,25.620197,10.84161,NA,NA,0.12015109,0.20205411,0.69300002,0.15839851,0,0,0,0,0.2040143,0.15621185,0.070098877,0.118966,-0.00040540472,-0.019122094,-0.12608698,0.0098368227,-0.60600001,10.930478,0.2728326,0.15839851,0.21911471,0.21211639,0.14285715,0.15443507,0.20918158,0.23620591
"2250",47061,2000,313,0.0014219428,0.14331686,0.054285027,0.44715935,16425,0.23926474,7.2100797,5.0562458,5.7462034,2456,0,0.2329556,0,0,0,6,-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21789883,0,0,99,25.620197,0.10082094,0,29,0,9.5001698,0,0.070079945,-0.00079397747,-0.0076922961,-0.083973199,-0.0045365095,-3,0.0014219428,0.14331686,0.054285027,0.44715935,16.424999,0.23926474,2456,"TN",0,0.74242079,0,0,0.2329556,0,0,0,0.0060000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.028301114,0,1,0,0,99,25.620197,0,NA,NA,0.10082094,0,0.028999999,0,0,0,0,0,0.19712734,-0.1288085,0.079512119,0.070079945,-0.00079397747,-0.0076922961,-0.083973199,-0.0045365095,-0.032000002,9.5001698,0,0,0,0,0,0,0,0
"2251",47063,2000,524,0.046018224,0.11957211,0.11247925,0.6178965,23853,0.13946892,10.345381,7.0817084,6.2614918,2457,0,0.30189574,0,0,0,41,48,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21016166,0,0,99,25.620197,0.12713167,0.035518181,176,0,10.829332,48.191868,0.14107026,-0.0064331703,-0.025052123,-0.16225314,0.013479091,-74,0.046018224,0.11957211,0.11247925,0.6178965,23.853001,0.13946892,2457,"TN",0.45714286,0.75528121,0,0,0.30189574,0,0,0,0.041000001,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.21675165,0,1,0,0,99,25.620197,48.100407,NA,NA,0.12713167,0.035518181,0.176,0,0,0,0,0,0.19075394,0.1108284,-0.0041928291,0.14107026,-0.0064331703,-0.025052123,-0.16225314,0.013479091,-0.12800001,10.829332,0.06521555,0.034601931,0.034601931,0.034601931,0,0,0,0
"2252",47065,2000,567,0.19078855,0.13425978,0.19737355,0.72667408,26523,0.13124447,12.009814,8.9357719,6.3403592,2458,0.11105072,0.41622755,0.0017555536,0,0,383,-72,0,1,1,0.11105072,1,1,0,0,0,0,0,0,0,0,0,0.11105072,0,0,0,0,0,0,0,0,0,0,0,0,0.20895523,0,1,99,25.620197,0.11592161,0.09513627,132,0,12.562123,95.960556,0.075393945,0.010090962,-0.041838467,-0.20113343,0.0040271729,-204,0.19078855,0.13425978,0.19737355,0.72667408,26.523001,0.13124447,2458,"TN",0.5,0.85478073,0.11105072,1,0.41622755,0.0017555536,0,0,0.38299999,1560,0,1,1,31708.98,2945.3984,0,0.033005867,0.11105072,0,0,0.11105072,1,0.021918476,0.11105072,0.11105072,0.11105072,49335964,0,1,1,0,1,0.32565096,0,0,0,1,99,25.620197,96.358902,0.052982186201015,0.0199190787426082,0.11592161,0.09513627,0.132,0.11105072,1,0,0.11105072,0,0.18975639,0.13674164,0.01458168,0.075393945,0.010090962,-0.041838467,-0.20113343,0.0040271729,-0.204,12.562123,0.13553801,0.15493825,0.15493825,0.15493825,0.094202898,0.10858835,0.098840602,0.17378786
"2253",47067,2000,320,0.018103575,0.15699659,0.050808839,0.42378673,11822,0.40045732,6.5323343,4.0430512,5.768321,2459,0,0.26556849,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10726643,0,0,99,25.620197,0.14996058,0.62156814,-34,0,8.8156672,0,0.0069501204,-0.013240622,0.015857831,-0.056622565,0.00023889542,1,0.018103575,0.15699659,0.050808839,0.42378673,11.822,0.40045732,2459,"TN",0,0.26346534,0,0,0.26556849,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015454303,0,1,0,0,99,25.620197,0,NA,NA,0.14996058,0.62156814,-0.034000002,0,0,0,0,0,0.10189438,-0.15726471,0.091807604,0.0069501204,-0.013240622,0.015857831,-0.056622565,0.00023889542,0.035,8.8156672,0,0,0,0,0,0,0,0
"2254",47069,2000,441,0.37421396,0.1428327,0.076143883,0.53218025,19128,0.23307937,8.6635418,5.9242558,6.089045,2460,0,0.2641528,0,0,0,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19836956,0,0,99,25.620197,0.12846622,0,107,0,10.059508,18.671156,0.18419486,0.029628783,-0.022854313,-0.075106949,-0.015880197,-93,0.37421396,0.1428327,0.076143883,0.53218025,19.128,0.23307937,2460,"TN",0.75,0.52767646,0,0,0.2641528,0,0,0,0.003,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.093531579,0,1,0,0,99,25.620197,18.671156,NA,NA,0.12846622,0,0.107,0,0,0,0,0,0.18096209,0.090535164,-0.015915394,0.18419486,0.029628783,-0.022854313,-0.075106949,-0.015880197,-0.093000002,10.059508,0,0,0,0,0,0,0,0
"2255",47071,2000,473,0.044050723,0.15526001,0.060809903,0.5494417,17719,0.2013811,8.7964907,6.1463294,6.1590953,2461,0,0.26136047,0,0,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13157895,0,0,99,25.620197,0.12380582,0,59,0,10.027164,3.7922609,0.12232359,-0.013633959,0.0032073483,-0.11050344,0.0053858608,-220,0.044050723,0.15526001,0.060809903,0.5494417,17.719,0.2013811,2461,"TN",0.40000001,0.84049636,0,0,0.26136047,0,0,0,0.014,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.029355096,0,1,0,0,99,25.620197,3.7922609,NA,NA,0.12380582,0,0.059,0,0,0,0,0,0.12361383,0.051206589,0.017279148,0.12232359,-0.013633959,0.0032073483,-0.11050344,0.0053858608,-0.046999998,10.027164,0,0,0,0,0,0,0,0
"2256",47073,2000,524,0.016627397,0.13214406,0.08398781,0.58009481,21960,0.17891973,9.2815437,6.3243589,6.2614918,2462,0.058275916,0.27529919,0,0,0,9,98,0,0,0,0.058275916,0,1,0,0,0,0,0,0,0,0,0,0.058275916,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,99,25.620197,0.12476517,0.20990318,514,0,10.704704,109.31783,0.18390973,-0.00070222467,-0.018015832,-0.11770716,-0.00054202974,98,0.016627397,0.13214406,0.08398781,0.58009481,21.959999,0.17891973,2462,"TN",0.36363637,0.49953884,0.058275916,1,0.27529919,0,0,0,0.0089999996,3660,0,0,0,2597.0662,1279.7391,0,0.012225658,0,0,0,0,0,0.0048944666,0,0,0,1004881.3,0,0,0,0,1,0.15640138,0,0,0,0,99,25.620197,109.0849,0.057907023954527,0.0243986254295533,0.12476517,0.20990318,0.514,0.058275916,0,0,0,0,0.046883583,0.07994175,0.1077528,0.18390973,-0.00070222467,-0.018015832,-0.11770716,-0.00054202974,-0.41600001,10.704704,0.11655183,0.1345553,0.1928312,0.1345553,0.090909094,0.090909094,0.046587612,0.082060218
"2257",47075,2000,477,0.49652725,0.15465349,0.087480135,0.53349501,17376,0.27455044,8.4805288,5.8522024,6.1675167,2463,0,0.26059246,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24543081,0,0,99,25.620197,0.12532865,0,194,0,9.8749342,17.77783,0.018351944,0.015166461,-0.016114451,-0.11120489,-0.016501248,-70,0.49652725,0.15465349,0.087480135,0.53349501,17.375999,0.27455044,2463,"TN",0.5,0.50174379,0,0,0.26059246,0,0,0,0.001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17130566,0,1,0,0,99,25.620197,17.77783,NA,NA,0.12532865,0,0.19400001,0,0,0,0,0,0.21948195,-0.02012825,-0.005730629,0.018351944,0.015166461,-0.016114451,-0.11120489,-0.016501248,-0.19400001,9.8749342,0,0,0,0,0,0,0,0
"2258",47077,2000,496,0.083134957,0.15097967,0.068295389,0.55247086,21099,0.15755835,9.1071997,6.1590953,6.2065759,2464,0.15154381,0.28146631,0,0,0,8,61,0,0,0,0.15154381,0,1,0,0,0,0,0,0,0,0,0,0.15154381,0,0,0,0,0,0,0,0,0,0,0,0,0.35519126,0,0,99,25.620197,0.12348069,0.13748115,386,0,9.9916811,27.144669,0.15561454,-0.0019892752,-0.0074317902,-0.099633485,-0.0091412514,-363,0.083134957,0.15097967,0.068295389,0.55247086,21.099001,0.15755835,2464,"TN",0.625,0.57456422,0.15154381,0,0.28146631,0,0,0,0.0080000004,NA,0,0,0,3310.323,3197.4229,0,0.028998513,0,0,0,0,0,0.010349744,0,0,0,912769.56,0,0,0,0,1,0.10876861,0,1,0,0,99,25.620197,27.144669,NA,NA,0.12348069,0.13748115,0.38600001,0.15154381,0,0,0,0,0.30394268,0.13093758,0.07005024,0.15561454,-0.0019892752,-0.0074317902,-0.099633485,-0.0091412514,-0.32499999,9.9916811,0.15154381,0.15154381,0.15154381,0.15154381,0.25,0.25,0.16993158,0.24101973
"2259",47079,2000,463,0.10086776,0.19664373,0.085205749,0.59986508,18891,0.18916851,9.2265091,6.4831076,6.1377273,2465,0.12396206,0.32616988,0,0,0,17,39,0,0,0,0.12396206,0,1,0,0,0,0,0,0,0,0,0,0.12396206,0,0,0,0,0,0,0,0,0,0,0,0,0.19638243,0,0,99,25.620197,0.13229328,0,500,0,10.235951,55.892937,0.10949353,-0.0077293962,-0.006118685,-0.13922867,-0.015927032,-178,0.10086776,0.19664373,0.085205749,0.59986508,18.891001,0.18916851,2465,"TN",0.40000001,0.51678544,0.12396206,0,0.32616988,0,0,0,0.017000001,NA,0,0,0,3457.054,2341.7673,0,0.026273228,0,0,0,0,0,0.01056228,0,0,0,1179382.5,0,0,0,0,1,0.11722063,0,1,0,0,99,25.620197,55.82917,NA,NA,0.13229328,0,0.5,0.12396206,0,0,0,0,0.17930269,0.023797989,-0.047770023,0.10949353,-0.0077293962,-0.006118685,-0.13922867,-0.015927032,-0.461,10.235951,0.12396206,0.12396206,0.12396206,0.12396206,0.2,0.2,0.11479598,0.21710864
"2260",47081,2000,428,0.051271338,0.1393697,0.072137304,0.55770093,21567,0.18073137,7.6746173,5.5093884,6.059123,2466,0.63572103,0.2461708,0,0,0,4,125,0,0,0,0.63572103,0,1,0,0,0,0,0,0,0,0,0,0.63572103,0,0,0,0,0,0,0,0,0,0,0,0,0.24418604,0,0,99,25.620197,0.090635993,0,421,0,9.7263927,5.7135386,0.28572541,-0.0064630844,-0.02706036,-0.12304661,-0.0181766,125,0.051271338,0.1393697,0.072137304,0.55770093,21.566999,0.18073137,2466,"TN",0.33333334,0.90564364,0.63572103,0,0.2461708,0,0,0,0.0040000002,NA,0,0,0,10650.87,13710.596,0,0.13064291,0,0,0,0,0,0.045859199,0,0,0,3405289,0,0,0,0,1,0.074181087,0,1,0,0,99,25.620197,5.7135386,NA,NA,0.090635993,0,0.421,0.63572103,0,0,0,0,0.21848154,-0.18286371,0.075666428,0.28572541,-0.0064630844,-0.02706036,-0.12304661,-0.0181766,-0.296,9.7263927,0.63572103,0.63572103,0.63572103,0.63572103,0.66666669,0.78099519,0.60142511,0.75547493
"2261",47083,2000,361,0.038187519,0.17782845,0.063175745,0.52808988,20112,0.18703352,6.9382844,4.6051702,5.8888779,2467,0,0.24395405,0,0,0,9,-56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01977401,0,0,99,25.620197,0.090791278,0,127,0,8.8562336,2.250833,0.14190321,-0.014201367,0.0047357678,-0.066029936,-0.010790855,-108,0.038187519,0.17782845,0.063175745,0.52808988,20.112,0.18703352,2467,"TN",1,0.90213764,0,0,0.24395405,0,0,0,0.0089999996,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.44660279,0,1,0,0,99,25.620197,225.08334,NA,NA,0.090791278,0,0.127,0,0,0,0,0,0.019580841,-0.15428925,0.010050297,0.14190321,-0.014201367,0.0047357678,-0.066029936,-0.010790855,-0.183,8.8562336,0,0,0,0,0,0,0,0
"2262",47085,2000,639,0.034884457,0.14517252,0.091474503,0.63391066,22256,0.14395393,8.3923101,5.6419072,6.4599047,2468,0,0.24714829,0,0,0,22,-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2407767,0,0,99,25.620197,0.11881685,0,280,0,9.667449,52.834332,0.12672608,-0.0080006365,-0.030272961,-0.1610578,0.0025769323,-160,0.034884457,0.14517252,0.091474503,0.63391066,22.256001,0.14395393,2468,"TN",0.75,0.75398839,0,0,0.24714829,0,0,0,0.022,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24209556,0,1,0,0,99,25.620197,52.834332,NA,NA,0.11881685,0,0.28,0,0,0,0,0,0.21573782,-0.017520905,0.02150631,0.12672608,-0.0080006365,-0.030272961,-0.1610578,0.0025769323,-0.30500001,9.667449,0.29423597,0,0,0,0,0,0,0
"2263",47087,2000,415,0.00075293105,0.1718834,0.068268016,0.45195955,18081,0.20041323,7.2730927,4.5538769,6.0282784,2469,0,0.2379102,0,0,0,2,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27300614,0,0,99,25.620197,0.17906508,0,195,0,9.1374474,48.163898,0.1667479,-0.000570848,-0.012612257,-0.045878649,-0.022029072,-231,0.00075293105,0.1718834,0.068268016,0.45195955,18.080999,0.20041323,2469,"TN",0.5,1,0,0,0.2379102,0,0,0,0.0020000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28452146,0,1,0,0,99,25.620197,48.049568,NA,NA,0.17906508,0,0.19499999,0,0,0,0,0,0.24138117,-0.119555,0.01058197,0.1667479,-0.000570848,-0.012612257,-0.045878649,-0.022029072,-0.146,9.1374474,0,0,0,0,0,0,0,0
"2264",47089,2000,512,0.02816816,0.13323843,0.11744998,0.60502559,22219,0.150947,9.1649246,6.3350544,6.2383246,2470,0,0.29757065,0.00059620722,0,0,22,259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19347319,0,0,99,25.620197,0.1082944,0.09562587,1734,0,10.404748,18.064299,0.29385695,-0.0036050137,-0.033095106,-0.1369243,-0.0045076758,-273,0.02816816,0.13323843,0.11744998,0.60502559,22.219,0.150947,2470,"TN",0.38461539,0.71469963,0,0,0.29757065,0.00059620722,0,0,0.022,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17901582,0,1,0,0,99,25.620197,17.994902,NA,NA,0.1082944,0.09562587,1.734,0,0,0,0,0,0.17686749,0.080714226,0.085079193,0.29385695,-0.0036050137,-0.033095106,-0.1369243,-0.0045076758,-1.475,10.404748,0.13815142,0.13815142,0.13815142,0.13815142,0,0,0,0
"2265",47091,2000,410,0.0044312072,0.16460845,0.050064601,0.47394487,14967,0.28535688,7.9047041,5.3471074,6.0161572,2471,0,0.2650927,0,0,0,9,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27329192,0,0,99,25.620197,0.1033484,0,112,0,9.5299568,5.3341045,0.23994195,0.01402699,-0.0030886754,-0.07651788,-0.014199853,-92,0.0044312072,0.16460845,0.050064601,0.47394487,14.967,0.28535688,2471,"TN",0,0.4319278,0,0,0.2650927,0,0,0,0.0089999996,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.046945486,0,1,0,0,99,25.620197,5.3341045,NA,NA,0.1033484,0,0.112,0,0,0,0,0,0.24160576,-0.14759254,0.058840275,0.23994195,0.01402699,-0.0030886754,-0.07651788,-0.014199853,-0.092,9.5299568,0,0,0,0,0,0,0,0
"2266",47093,2000,570,0.088170029,0.12714855,0.23947254,0.74679053,26010,0.14084063,12.049196,9.1840992,6.3456364,2472,0.078323163,0.45989442,0.0064239255,0.067791499,0,584,580,0,1,1,0.078323163,1,1,0,0,0,0,0,0,0,0,0,0.078323163,0,0,0,0,0,0,0,0,0,0,0,0,0.22580644,0,1,99,25.620197,0.11615639,0.096636415,3484,0,12.724119,56.430511,0.12914051,-0.0016092211,-0.049671605,-0.20737374,-0.00077170134,-3126,0.088170029,0.12714855,0.23947254,0.74679053,26.01,0.14084063,2472,"TN",0.50943398,0.83439231,0.078323163,1,0.45989442,0.0064239255,0.067791499,0,0.58399999,3840,0,1,1,26296.924,2037.1854,0,0.021697158,0.078323163,0,0,0.078323163,1,0.018756246,0.078323163,0.078323163,0.078323163,45374688,0,1,1,0,1,0.46269929,0,0,0,1,99,25.620197,56.384811,0.0609047557064928,0.0265066775133889,0.11615639,0.096636415,3.484,0.078323163,1,0,0.078323163,0,0.20359898,0.11475563,0.035953522,0.12914051,-0.0016092211,-0.049671605,-0.20737374,-0.00077170134,-2.904,12.724119,0.15433577,0.15454443,0.16067266,0.16256587,0.069182388,0.08038193,0.068954937,0.10502885
"2268",47097,2000,446,0.31088501,0.15001489,0.059783343,0.52024376,18972,0.22432649,8.7960367,5.855072,6.1003189,2474,0.16393693,0.25866276,0,0,0,3,-60,0,0,0,0.16393693,0,1,0,0,0,0,0,0,0,0,0,0.16393693,0,0,0,0,0,0,0,0,0,0,0,0,0.15844156,0,0,99,25.620197,0.1207546,0,107,0,10.064373,130.21454,0.14295326,0.038327187,-0.0080506019,-0.10193008,-0.030757301,31,0.31088501,0.15001489,0.059783343,0.52024376,18.972,0.22432649,2474,"TN",0.85714287,0.8465938,0.16393693,0,0.25866276,0,0,0,0.003,NA,0,0,0,3851.0425,3110.2114,0,0.028851004,0,0,0,0,0,0.0098006977,0,0,0,768698,0,0,0,0,1,0.18832022,0,1,0,0,99,25.620197,130.08566,NA,NA,0.1207546,0,0.107,0.16393693,0,0,0,0,0.14707565,0.051548958,0.086750984,0.14295326,0.038327187,-0.0080506019,-0.10193008,-0.030757301,-0.167,10.064373,0.16393693,0.16393693,0.16393693,0.16393693,0.14285715,0.17759089,0.36100537,0.38623005
"2269",47099,2000,425,0.013653231,0.14746623,0.066477448,0.53643179,20842,0.15331349,9.2755661,6.505784,6.0520892,2475,0.29363427,0.27183616,0,0,0,9,8,0,1,0,0.29363427,0,1,0,0,0,0,0,0,0,0,0,0.29363427,0,0,0,0,0,0,0,0,0,0,0,0,0.13636364,0,0,99,25.620197,0.12051894,0,292,0,10.471724,32.159203,0.12305979,0.00099887513,-0.0097246096,-0.10821038,-0.00089506805,-141,0.013653231,0.14746623,0.066477448,0.53643179,20.841999,0.15331349,2475,"TN",0.5714286,0.82043815,0.29363427,0,0.27183616,0,0,0,0.0089999996,NA,0,1,0,10366.171,6119.9253,0,0.093252197,0.29363427,0,0,0,0,0.019520057,0,0,0,4561256,0,0,1,0,1,0.11087121,0,1,0,0,99,25.620197,32.159203,NA,NA,0.12051894,0,0.292,0.29363427,0,0,0,0,0.12783337,-0.15173912,-0.017778397,0.12305979,0.00099887513,-0.0097246096,-0.10821038,-0.00089506805,-0.28400001,10.471724,0.29363427,0.45636508,0.45636508,0.45636508,0.2857143,0.32044804,0.16399425,0.29815847
"2270",47101,2000,398,0.012869039,0.15096788,0.050118525,0.51490009,17362,0.20983425,7.5347629,5.2729998,5.9864521,2476,0,0.2350754,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087431692,0,0,99,25.620197,0.10096485,0,129,0,9.1320543,32.698017,0.20641525,0.0021745088,0.0053882375,-0.058901489,-0.015224054,2,0.012869039,0.15096788,0.050118525,0.51490009,17.362,0.20983425,2476,"TN",0.5,0.33986315,0,0,0.2350754,0,0,0,0.0080000004,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.092375949,0,1,0,0,99,25.620197,32.698017,NA,NA,0.10096485,0,0.12899999,0,0,0,0,0,0.083818913,-0.41185474,0.14903593,0.20641525,0.0021745088,0.0053882375,-0.058901489,-0.015224054,-0.127,9.1320543,0,0,0,0,0,0,0,0
"2271",47103,2000,467,0.086017683,0.15513016,0.09149763,0.57628399,21996,0.14158434,8.6963434,6.2747622,6.1463294,2477,0,0.33552364,0,0,0,12,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22572179,0,0,99,25.620197,0.10818721,0,174,0,10.245551,4.1547141,0.10709924,-0.01282049,-0.013624504,-0.12066033,0.00023040175,-49,0.086017683,0.15513016,0.09149763,0.57628399,21.996,0.14158434,2477,"TN",0.40000001,0.53859162,0,0,0.33552364,0,0,0,0.012,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.11690006,0,1,0,0,99,25.620197,4.1547141,NA,NA,0.10818721,0,0.17399999,0,0,0,0,0,0.20352983,-0.027376175,0.0056657791,0.10709924,-0.01282049,-0.013624504,-0.12066033,0.00023040175,-0.104,10.245551,0,0,0,0,0,0,0,0
